time,pm2.5,pm10
2021/01/11-15:28:15,1.20,6.30
2021/01/11-15:28:16,1.30,6.50
2021/01/11-15:28:17,1.30,6.40
2021/01/11-15:28:18,1.30,6.20
2021/01/11-15:28:19,1.30,6.50
2021/01/11-15:28:20,1.30,6.30
2021/01/11-15:28:21,1.20,6.40
2021/01/11-15:28:22,1.30,6.20
2021/01/11-15:28:23,1.30,6.30
2021/01/11-15:28:24,1.30,6.20
2021/01/11-15:28:25,1.30,6.20
2021/01/11-15:28:26,1.30,6.40
2021/01/11-15:28:27,1.30,5.80
2021/01/11-15:28:28,1.30,6.00
2021/01/11-15:28:29,1.30,6.10
2021/01/11-15:28:30,1.30,5.60
2021/01/11-15:28:31,1.30,5.60
2021/01/11-15:28:32,1.30,5.50
2021/01/11-15:28:33,1.30,5.60
2021/01/11-15:28:34,1.30,5.60
2021/01/11-15:28:35,1.40,5.80
2021/01/11-15:28:36,1.30,5.70
2021/01/11-15:28:37,1.40,5.80
2021/01/11-15:28:38,1.30,5.70
2021/01/11-15:28:39,1.30,5.60
2021/01/11-15:28:40,1.40,5.90
2021/01/11-15:28:41,1.40,6.40
2021/01/11-15:28:42,1.40,6.40
2021/01/11-15:28:43,1.40,6.40
2021/01/11-15:28:44,1.50,6.80
2021/01/11-15:28:45,1.50,7.00
2021/01/11-15:28:46,1.50,6.80
2021/01/11-15:28:47,1.50,6.90
2021/01/11-15:28:48,1.50,7.10
2021/01/11-15:28:49,1.40,6.60
2021/01/11-15:28:50,1.50,6.90
2021/01/11-15:28:51,1.50,6.80
2021/01/11-15:28:52,1.50,6.70
2021/01/11-15:28:53,1.50,7.30
2021/01/11-15:28:54,1.50,7.40
2021/01/11-15:28:55,1.50,7.50
2021/01/11-15:28:56,1.50,7.50
2021/01/11-15:28:57,1.50,7.40
2021/01/11-15:28:58,1.50,7.20
2021/01/11-15:28:59,1.50,7.00
2021/01/11-15:29:00,1.50,7.40
2021/01/11-15:29:01,1.50,7.30
2021/01/11-15:29:02,1.50,7.20
2021/01/11-15:29:03,1.40,7.10
2021/01/11-15:29:04,1.40,7.30
2021/01/11-15:29:05,1.40,7.40
2021/01/11-15:29:06,1.50,7.60
2021/01/11-15:29:07,1.50,7.60
2021/01/11-15:29:08,1.50,7.40
2021/01/11-15:29:09,1.50,7.30
2021/01/11-15:29:10,1.40,7.10
2021/01/11-15:29:11,1.40,6.70
2021/01/11-15:29:12,1.40,6.70
2021/01/11-15:29:13,1.40,6.70
2021/01/11-15:29:14,1.30,6.20
2021/01/11-15:29:15,1.40,6.20
2021/01/11-15:29:16,1.50,6.00
2021/01/11-15:29:17,1.50,6.10
2021/01/11-15:29:18,1.50,6.10
2021/01/11-15:29:19,1.50,6.50
2021/01/11-15:29:20,1.40,6.20
2021/01/11-15:29:21,1.50,6.30
2021/01/11-15:29:22,1.50,6.40
2021/01/11-15:29:23,1.50,5.70
2021/01/11-15:29:24,1.50,5.50
2021/01/11-15:29:25,1.40,5.40
2021/01/11-15:29:26,1.40,5.30
2021/01/11-15:29:27,1.40,5.80
2021/01/11-15:29:28,1.50,6.00
2021/01/11-15:29:29,1.50,6.10
2021/01/11-15:29:30,1.50,6.10
2021/01/11-15:29:31,1.50,6.10
2021/01/11-15:29:32,1.50,6.20
2021/01/11-15:29:33,1.60,6.30
2021/01/11-15:29:34,1.50,5.90
2021/01/11-15:29:35,1.50,5.60
2021/01/11-15:29:36,1.50,5.50
2021/01/11-15:29:37,1.50,5.70
2021/01/11-15:29:38,1.50,5.90
2021/01/11-15:29:39,1.60,6.30
2021/01/11-15:29:40,1.60,6.20
2021/01/11-15:29:41,1.60,6.50
2021/01/11-15:29:42,1.60,6.40
2021/01/11-15:29:43,1.60,6.50
2021/01/11-15:29:44,1.70,6.70
2021/01/11-15:29:45,1.50,6.60
2021/01/11-15:29:46,1.50,6.50
2021/01/11-15:29:47,1.50,6.80
2021/01/11-15:29:48,1.50,6.90
2021/01/11-15:29:49,1.40,6.60
2021/01/11-15:29:50,1.50,6.60
2021/01/11-15:29:51,1.40,6.50
2021/01/11-15:29:52,1.40,6.70
2021/01/11-15:29:53,1.50,6.90
2021/01/11-15:29:54,1.50,7.00
2021/01/11-15:29:55,1.50,7.00
2021/01/11-15:29:56,1.50,7.10
2021/01/11-15:29:57,1.40,6.60
2021/01/11-15:29:58,1.40,6.40
2021/01/11-15:29:59,1.30,6.30
2021/01/11-15:30:00,1.30,6.20
2021/01/11-15:30:01,1.30,6.30
2021/01/11-15:30:02,1.30,6.30
2021/01/11-15:30:03,1.30,6.50
2021/01/11-15:30:04,1.30,6.50
2021/01/11-15:30:05,1.30,6.50
2021/01/11-15:30:06,1.30,6.40
2021/01/11-15:30:07,1.30,6.20
2021/01/11-15:30:08,1.30,6.20
2021/01/11-15:30:09,1.30,5.90
2021/01/11-15:30:10,1.30,6.00
2021/01/11-15:30:11,1.20,5.90
2021/01/11-15:30:12,1.30,5.90
2021/01/11-15:30:13,1.20,5.90
2021/01/11-15:30:14,1.20,5.70
2021/01/11-15:30:15,1.20,5.70
2021/01/11-15:30:16,1.30,5.90
2021/01/11-15:30:17,1.30,5.50
2021/01/11-15:30:18,1.30,5.30
2021/01/11-15:30:19,1.20,5.20
2021/01/11-15:30:20,1.20,5.10
2021/01/11-15:30:21,1.30,5.20
2021/01/11-15:30:22,1.30,5.30
2021/01/11-15:30:23,1.30,5.00
2021/01/11-15:30:24,1.30,5.00
2021/01/11-15:30:25,1.30,5.10
2021/01/11-15:30:26,1.30,5.00
2021/01/11-15:30:27,1.30,5.00
2021/01/11-15:30:28,1.30,5.00
2021/01/11-15:30:29,1.30,4.90
2021/01/11-15:30:30,1.30,4.80
2021/01/11-15:30:31,1.30,4.70
2021/01/11-15:30:32,1.30,4.60
2021/01/11-15:30:33,1.20,4.20
2021/01/11-15:30:34,1.20,4.40
2021/01/11-15:30:35,1.30,4.60
2021/01/11-15:30:36,1.30,4.60
2021/01/11-15:30:37,1.20,4.50
2021/01/11-15:30:38,1.20,4.60
2021/01/11-15:30:39,1.20,4.50
2021/01/11-15:30:40,1.20,4.30
2021/01/11-15:30:41,1.20,4.40
2021/01/11-15:30:42,1.30,4.60
2021/01/11-15:30:43,1.30,4.50
2021/01/11-15:30:44,1.30,4.50
2021/01/11-15:30:45,1.20,4.40
2021/01/11-15:30:46,1.20,4.50
2021/01/11-15:30:47,1.20,4.50
2021/01/11-15:30:48,1.20,4.50
2021/01/11-15:30:49,1.20,4.80
2021/01/11-15:30:50,1.30,4.90
2021/01/11-15:30:51,1.30,4.90
2021/01/11-15:30:52,1.20,4.60
2021/01/11-15:30:53,1.20,4.70
2021/01/11-15:30:54,1.30,4.50
2021/01/11-15:30:55,1.20,4.50
2021/01/11-15:30:56,1.20,4.60
2021/01/11-15:30:57,1.30,4.80
2021/01/11-15:30:58,1.30,5.20
2021/01/11-15:30:59,1.30,5.50
2021/01/11-15:31:00,1.30,5.30
2021/01/11-15:31:01,1.30,5.60
2021/01/11-15:31:02,1.30,5.70
2021/01/11-15:31:03,1.40,6.00
2021/01/11-15:31:04,1.40,6.10
2021/01/11-15:31:05,1.40,6.00
2021/01/11-15:31:06,1.40,6.00
2021/01/11-15:31:07,1.40,6.10
2021/01/11-15:31:08,1.40,6.80
2021/01/11-15:31:09,1.40,6.90
2021/01/11-15:31:10,1.40,6.90
2021/01/11-15:31:11,1.40,6.70
2021/01/11-15:31:12,1.40,6.70
2021/01/11-15:31:13,1.60,6.80
2021/01/11-15:31:14,1.60,6.90
2021/01/11-15:31:15,1.60,7.00
2021/01/11-15:31:16,1.60,7.00
2021/01/11-15:31:17,1.60,6.90
2021/01/11-15:31:18,1.60,6.90
2021/01/11-15:31:19,1.60,6.80
2021/01/11-15:31:20,1.60,6.80
2021/01/11-15:31:21,1.50,6.70
2021/01/11-15:31:22,1.50,6.60
2021/01/11-15:31:23,1.50,6.40
2021/01/11-15:31:24,1.50,6.60
2021/01/11-15:31:25,1.50,6.50
2021/01/11-15:31:26,1.50,6.20
2021/01/11-15:31:27,1.40,6.10
2021/01/11-15:31:28,1.40,5.90
2021/01/11-15:31:29,1.40,5.60
2021/01/11-15:31:30,1.40,5.80
2021/01/11-15:31:31,1.40,5.70
2021/01/11-15:31:32,1.40,5.80
2021/01/11-15:31:33,1.40,5.50
2021/01/11-15:31:34,1.40,5.20
2021/01/11-15:31:35,1.30,5.70
2021/01/11-15:31:36,1.30,5.80
2021/01/11-15:31:37,1.30,5.90
2021/01/11-15:31:38,1.30,5.20
2021/01/11-15:31:39,1.30,5.30
2021/01/11-15:31:40,1.40,5.40
2021/01/11-15:31:41,1.40,5.40
2021/01/11-15:31:42,1.30,5.30
2021/01/11-15:31:43,1.20,5.10
2021/01/11-15:31:44,1.20,5.10
2021/01/11-15:31:45,1.20,5.60
2021/01/11-15:31:46,1.20,5.30
2021/01/11-15:31:47,1.20,5.70
2021/01/11-15:31:48,1.30,6.00
2021/01/11-15:31:49,1.30,6.30
2021/01/11-15:31:50,1.30,6.30
2021/01/11-15:31:51,1.30,6.50
2021/01/11-15:31:52,1.30,6.80
2021/01/11-15:31:53,1.40,7.10
2021/01/11-15:31:54,1.40,7.20
2021/01/11-15:31:55,1.40,7.40
2021/01/11-15:31:56,1.40,8.00
2021/01/11-15:31:57,1.50,8.00
2021/01/11-15:31:58,1.50,7.80
2021/01/11-15:31:59,1.50,8.10
2021/01/11-15:32:00,1.50,7.90
2021/01/11-15:32:01,1.40,7.70
2021/01/11-15:32:02,1.40,7.40
2021/01/11-15:32:03,1.40,7.50
2021/01/11-15:32:04,1.50,7.80
2021/01/11-15:32:05,1.50,7.30
2021/01/11-15:32:06,1.50,7.10
2021/01/11-15:32:07,1.50,7.20
2021/01/11-15:32:08,1.40,6.90
2021/01/11-15:32:09,1.40,6.80
2021/01/11-15:32:10,1.40,6.70
2021/01/11-15:32:11,1.30,6.60
2021/01/11-15:32:12,1.40,6.60
2021/01/11-15:32:13,1.40,6.70
2021/01/11-15:32:14,1.30,6.80
2021/01/11-15:32:15,1.30,6.30
2021/01/11-15:32:16,1.30,6.30
2021/01/11-15:32:17,1.30,6.10
2021/01/11-15:32:18,1.30,6.00
2021/01/11-15:32:19,1.30,5.60
2021/01/11-15:32:20,1.30,5.60
2021/01/11-15:32:21,1.30,6.00
2021/01/11-15:32:22,1.20,5.80
2021/01/11-15:32:23,1.20,5.60
2021/01/11-15:32:24,1.20,5.20
2021/01/11-15:32:25,1.20,5.50
2021/01/11-15:32:26,1.20,4.90
2021/01/11-15:32:28,1.20,4.90
2021/01/11-15:32:29,1.20,4.80
2021/01/11-15:32:30,1.20,4.50
2021/01/11-15:32:31,1.10,4.40
2021/01/11-15:32:32,1.20,4.60
2021/01/11-15:32:33,1.20,4.60
2021/01/11-15:32:34,1.20,4.70
2021/01/11-15:32:35,1.10,4.60
2021/01/11-15:32:36,1.10,4.70
2021/01/11-15:32:37,1.10,4.70
2021/01/11-15:32:38,1.10,4.50
2021/01/11-15:32:39,1.10,4.50
2021/01/11-15:32:40,1.10,4.60
2021/01/11-15:32:41,1.10,4.80
2021/01/11-15:32:42,1.10,4.80
2021/01/11-15:32:43,1.10,4.60
2021/01/11-15:32:44,1.10,4.70
2021/01/11-15:32:45,1.10,4.40
2021/01/11-15:32:46,1.10,4.40
2021/01/11-15:32:47,1.10,4.60
2021/01/11-15:32:48,1.10,4.70
2021/01/11-15:32:49,1.10,4.40
2021/01/11-15:32:50,1.10,4.50
2021/01/11-15:32:51,1.10,4.70
2021/01/11-15:32:52,1.10,4.20
2021/01/11-15:32:53,1.10,4.40
2021/01/11-15:32:54,1.10,4.80
2021/01/11-15:32:55,1.10,5.00
2021/01/11-15:32:56,1.10,4.80
2021/01/11-15:32:57,1.10,4.90
2021/01/11-15:32:58,1.10,4.80
2021/01/11-15:32:59,1.10,4.80
2021/01/11-15:33:00,1.10,4.90
2021/01/11-15:33:01,1.10,4.80
2021/01/11-15:33:02,1.10,4.80
2021/01/11-15:33:03,1.10,4.70
2021/01/11-15:33:04,1.10,4.80
2021/01/11-15:33:05,1.10,4.60
2021/01/11-15:33:06,1.10,4.60
2021/01/11-15:33:07,1.10,4.90
2021/01/11-15:33:08,1.20,5.70
2021/01/11-15:33:09,1.10,5.70
2021/01/11-15:33:10,1.20,5.70
2021/01/11-15:33:11,1.20,6.00
2021/01/11-15:33:12,1.20,6.30
2021/01/11-15:33:13,1.20,6.40
2021/01/11-15:33:14,1.20,6.30
2021/01/11-15:33:15,1.20,6.70
2021/01/11-15:33:16,1.20,6.70
2021/01/11-15:33:17,1.20,6.60
2021/01/11-15:33:18,1.20,6.50
2021/01/11-15:33:19,1.20,6.40
2021/01/11-15:33:20,1.20,6.50
2021/01/11-15:33:21,1.20,6.40
2021/01/11-15:33:22,1.20,6.30
2021/01/11-15:33:23,1.20,6.20
2021/01/11-15:33:24,1.10,5.70
2021/01/11-15:33:25,1.10,6.00
2021/01/11-15:33:26,1.10,5.80
2021/01/11-15:33:27,1.20,5.90
2021/01/11-15:33:28,1.20,6.10
2021/01/11-15:33:29,1.20,6.20
2021/01/11-15:33:30,1.20,6.30
2021/01/11-15:33:31,1.20,6.30
2021/01/11-15:33:32,1.30,6.50
2021/01/11-15:33:33,1.30,6.60
2021/01/11-15:33:34,1.30,6.60
2021/01/11-15:33:35,1.30,6.70
2021/01/11-15:33:36,1.30,6.80
2021/01/11-15:33:37,1.30,6.40
2021/01/11-15:33:38,1.30,5.80
2021/01/11-15:33:39,1.30,5.70
2021/01/11-15:33:40,1.20,5.50
2021/01/11-15:33:41,1.30,5.20
2021/01/11-15:33:42,1.20,5.10
2021/01/11-15:33:43,1.20,5.10
2021/01/11-15:33:44,1.20,4.90
2021/01/11-15:33:45,1.30,4.70
2021/01/11-15:33:46,1.30,4.60
2021/01/11-15:33:47,1.30,4.60
2021/01/11-15:33:48,1.30,4.60
2021/01/11-15:33:49,1.20,4.50
2021/01/11-15:33:50,1.20,4.50
2021/01/11-15:33:51,1.20,4.40
2021/01/11-15:33:52,1.20,4.50
2021/01/11-15:33:53,1.20,4.50
2021/01/11-15:33:54,1.20,4.60
2021/01/11-15:33:55,1.20,4.20
2021/01/11-15:33:56,1.20,4.20
2021/01/11-15:33:57,1.20,4.10
2021/01/11-15:33:58,1.20,3.90
2021/01/11-15:33:59,1.20,3.80
2021/01/11-15:34:00,1.20,3.90
2021/01/11-15:34:01,1.20,4.00
2021/01/11-15:34:02,1.10,3.70
2021/01/11-15:34:03,1.10,3.60
2021/01/11-15:34:04,1.10,3.80
2021/01/11-15:34:05,1.10,3.80
2021/01/11-15:34:06,1.00,3.70
2021/01/11-15:34:07,1.10,3.90
2021/01/11-15:34:08,1.10,4.20
2021/01/11-15:34:09,1.10,4.60
2021/01/11-15:34:10,1.10,4.70
2021/01/11-15:34:11,1.10,4.50
2021/01/11-15:34:12,1.10,4.50
2021/01/11-15:34:13,1.10,4.30
2021/01/11-15:34:14,1.10,4.30
2021/01/11-15:34:15,1.00,4.20
2021/01/11-15:34:16,1.10,4.40
2021/01/11-15:34:17,1.10,4.40
2021/01/11-15:34:18,1.10,4.40
2021/01/11-15:34:19,1.10,4.50
2021/01/11-15:34:20,1.10,4.70
2021/01/11-15:34:21,1.10,4.70
2021/01/11-15:34:22,1.20,4.80
2021/01/11-15:34:23,1.20,4.70
2021/01/11-15:34:24,1.20,4.70
2021/01/11-15:34:25,1.20,4.60
2021/01/11-15:34:26,1.20,4.70
2021/01/11-15:34:27,1.20,4.90
2021/01/11-15:34:28,1.20,5.10
2021/01/11-15:34:29,1.20,5.10
2021/01/11-15:34:30,1.20,5.20
2021/01/11-15:34:31,1.20,5.10
2021/01/11-15:34:32,1.30,5.10
2021/01/11-15:34:33,1.30,5.40
2021/01/11-15:34:34,1.30,5.20
2021/01/11-15:34:35,1.30,5.40
2021/01/11-15:34:36,1.30,5.50
2021/01/11-15:34:37,1.20,5.30
2021/01/11-15:34:38,1.20,5.00
2021/01/11-15:34:39,1.20,5.10
2021/01/11-15:34:40,1.20,5.00
2021/01/11-15:34:41,1.20,5.10
2021/01/11-15:34:42,1.20,5.10
2021/01/11-15:34:43,1.30,5.20
2021/01/11-15:34:44,1.30,5.30
2021/01/11-15:34:45,1.30,5.40
2021/01/11-15:34:46,1.20,5.40
2021/01/11-15:34:47,1.20,5.30
2021/01/11-15:34:48,1.20,5.60
2021/01/11-15:34:49,1.20,5.50
2021/01/11-15:34:50,1.20,5.40
2021/01/11-15:34:51,1.20,5.60
2021/01/11-15:34:52,1.20,5.40
2021/01/11-15:34:53,1.20,5.40
2021/01/11-15:34:54,1.20,5.50
2021/01/11-15:34:55,1.20,5.60
2021/01/11-15:34:56,1.30,5.50
2021/01/11-15:34:57,1.20,5.70
2021/01/11-15:34:58,1.20,5.40
2021/01/11-15:34:59,1.20,5.40
2021/01/11-15:35:00,1.20,5.40
2021/01/11-15:35:01,1.20,5.50
2021/01/11-15:35:02,1.20,5.60
2021/01/11-15:35:03,1.20,5.60
2021/01/11-15:35:04,1.20,5.90
2021/01/11-15:35:05,1.20,5.60
2021/01/11-15:35:06,1.20,5.80
2021/01/11-15:35:07,1.20,6.00
2021/01/11-15:35:08,1.10,5.80
2021/01/11-15:35:09,1.20,5.80
2021/01/11-15:35:10,1.20,6.00
2021/01/11-15:35:11,1.20,5.90
2021/01/11-15:35:12,1.20,5.90
2021/01/11-15:35:13,1.10,6.20
2021/01/11-15:35:14,1.20,6.10
2021/01/11-15:35:15,1.20,6.20
2021/01/11-15:35:16,1.20,6.10
2021/01/11-15:35:17,1.10,6.00
2021/01/11-15:35:18,1.10,5.80
2021/01/11-15:35:19,1.10,6.00
2021/01/11-15:35:20,1.10,6.10
2021/01/11-15:35:21,1.10,5.80
2021/01/11-15:35:22,1.10,5.70
2021/01/11-15:35:23,1.10,5.70
2021/01/11-15:35:24,1.00,5.50
2021/01/11-15:35:25,1.00,5.40
2021/01/11-15:35:26,1.00,5.40
2021/01/11-15:35:27,1.00,5.40
2021/01/11-15:35:28,1.00,5.70
2021/01/11-15:35:29,1.10,6.00
2021/01/11-15:35:30,1.00,6.00
2021/01/11-15:35:31,1.10,6.10
2021/01/11-15:35:32,1.10,6.20
2021/01/11-15:35:33,1.00,5.90
2021/01/11-15:35:34,1.00,5.70
2021/01/11-15:35:35,1.10,5.90
2021/01/11-15:35:36,1.20,5.80
2021/01/11-15:35:37,1.20,5.50
2021/01/11-15:35:38,1.20,5.60
2021/01/11-15:35:39,1.20,5.50
2021/01/11-15:35:40,1.20,5.20
2021/01/11-15:35:41,1.20,5.30
2021/01/11-15:35:42,1.20,5.30
2021/01/11-15:35:43,1.20,5.00
2021/01/11-15:35:44,1.20,5.20
2021/01/11-15:35:45,1.20,5.10
2021/01/11-15:35:46,1.20,5.10
2021/01/11-15:35:47,1.20,5.10
2021/01/11-15:35:48,1.20,5.30
2021/01/11-15:35:49,1.20,5.20
2021/01/11-15:35:50,1.20,5.10
2021/01/11-15:35:51,1.20,5.20
2021/01/11-15:35:52,1.20,5.20
2021/01/11-15:35:53,1.20,5.30
2021/01/11-15:35:54,1.20,5.30
2021/01/11-15:35:55,1.20,5.50
2021/01/11-15:35:56,1.20,5.50
2021/01/11-15:35:57,1.20,5.20
2021/01/11-15:35:58,1.10,5.20
2021/01/11-15:35:59,1.10,4.90
2021/01/11-15:36:00,1.10,4.60
2021/01/11-15:36:01,1.10,4.40
2021/01/11-15:36:02,1.10,4.30
2021/01/11-15:36:03,1.10,4.20
2021/01/11-15:36:04,1.10,4.40
2021/01/11-15:36:05,1.10,4.30
2021/01/11-15:36:06,1.00,4.20
2021/01/11-15:36:07,1.00,4.20
2021/01/11-15:36:08,1.00,4.20
2021/01/11-15:36:09,1.00,4.20
2021/01/11-15:36:10,1.00,4.30
2021/01/11-15:36:11,1.00,4.20
2021/01/11-15:36:12,0.90,4.10
2021/01/11-15:36:13,1.00,4.30
2021/01/11-15:36:14,0.90,4.10
2021/01/11-15:36:15,0.90,4.10
2021/01/11-15:36:16,0.90,4.20
2021/01/11-15:36:17,0.90,4.40
2021/01/11-15:36:18,0.90,4.50
2021/01/11-15:36:19,0.90,4.30
2021/01/11-15:36:20,0.90,4.30
2021/01/11-15:36:21,0.90,4.40
2021/01/11-15:36:22,0.90,4.60
2021/01/11-15:36:23,0.90,4.50
2021/01/11-15:36:24,0.90,4.50
2021/01/11-15:36:25,0.90,4.30
2021/01/11-15:36:26,0.90,4.40
2021/01/11-15:36:27,0.90,4.50
2021/01/11-15:36:28,0.90,4.30
2021/01/11-15:36:29,0.90,4.50
2021/01/11-15:36:30,0.90,4.50
2021/01/11-15:36:31,0.90,4.50
2021/01/11-15:36:32,0.90,4.70
2021/01/11-15:36:33,0.90,4.80
2021/01/11-15:36:34,0.90,4.80
2021/01/11-15:36:35,1.20,5.10
2021/01/11-15:36:36,1.20,5.20
2021/01/11-15:36:37,1.20,5.30
2021/01/11-15:36:38,1.20,5.10
2021/01/11-15:36:39,1.20,4.90
2021/01/11-15:36:40,1.20,4.90
2021/01/11-15:36:41,1.20,5.10
2021/01/11-15:36:42,1.20,5.10
2021/01/11-15:36:43,1.20,5.00
2021/01/11-15:36:44,1.20,5.20
2021/01/11-15:36:45,1.30,5.10
2021/01/11-15:36:46,1.20,5.10
2021/01/11-15:36:47,1.20,4.90
2021/01/11-15:36:48,1.20,4.70
2021/01/11-15:36:49,1.20,4.80
2021/01/11-15:36:50,1.20,4.70
2021/01/11-15:36:51,1.20,4.60
2021/01/11-15:36:52,1.30,4.90
2021/01/11-15:36:53,1.30,5.50
2021/01/11-15:36:54,1.30,5.50
2021/01/11-15:36:55,1.40,5.70
2021/01/11-15:36:56,1.40,5.90
2021/01/11-15:36:57,1.40,5.70
2021/01/11-15:36:58,1.40,5.70
2021/01/11-15:36:59,1.30,5.40
2021/01/11-15:37:00,1.40,5.70
2021/01/11-15:37:01,1.40,5.70
2021/01/11-15:37:02,1.40,5.50
2021/01/11-15:37:03,1.40,5.50
2021/01/11-15:37:04,1.40,5.80
2021/01/11-15:37:05,1.10,5.50
2021/01/11-15:37:06,1.10,5.30
2021/01/11-15:37:07,1.00,5.20
2021/01/11-15:37:08,1.10,5.30
2021/01/11-15:37:09,1.10,5.30
2021/01/11-15:37:10,1.00,5.30
2021/01/11-15:37:11,1.00,5.10
2021/01/11-15:37:12,1.00,5.10
2021/01/11-15:37:13,1.00,4.90
2021/01/11-15:37:14,1.00,4.90
2021/01/11-15:37:15,1.00,4.80
2021/01/11-15:37:16,1.00,4.80
2021/01/11-15:37:17,1.00,4.80
2021/01/11-15:37:18,1.00,5.20
2021/01/11-15:37:19,1.00,5.20
2021/01/11-15:37:20,1.00,5.10
2021/01/11-15:37:21,1.00,5.00
2021/01/11-15:37:22,0.90,4.60
2021/01/11-15:37:23,0.90,4.00
2021/01/11-15:37:24,1.00,4.20
2021/01/11-15:37:25,0.90,4.00
2021/01/11-15:37:26,0.90,3.80
2021/01/11-15:37:27,0.90,4.00
2021/01/11-15:37:28,0.90,4.00
2021/01/11-15:37:29,0.90,4.10
2021/01/11-15:37:30,0.90,4.00
2021/01/11-15:37:31,0.90,4.00
2021/01/11-15:37:32,0.90,4.00
2021/01/11-15:37:33,0.90,4.00
2021/01/11-15:37:34,0.90,3.50
2021/01/11-15:37:35,0.90,3.30
2021/01/11-15:37:36,0.90,3.30
2021/01/11-15:37:37,0.90,3.40
2021/01/11-15:37:38,0.90,3.40
2021/01/11-15:37:39,0.90,3.60
2021/01/11-15:37:40,1.00,3.80
2021/01/11-15:37:41,1.00,3.90
2021/01/11-15:37:42,1.00,4.00
2021/01/11-15:37:43,1.00,4.00
2021/01/11-15:37:44,1.00,4.00
2021/01/11-15:37:45,1.00,4.10
2021/01/11-15:37:46,1.00,4.00
2021/01/11-15:37:47,1.00,4.00
2021/01/11-15:37:48,0.90,3.50
2021/01/11-15:37:49,1.00,3.60
2021/01/11-15:37:50,1.00,3.90
2021/01/11-15:37:51,1.00,4.10
2021/01/11-15:37:52,1.00,4.20
2021/01/11-15:37:53,1.00,4.10
2021/01/11-15:37:54,1.00,4.10
2021/01/11-15:37:55,1.00,4.10
2021/01/11-15:37:56,1.00,4.00
2021/01/11-15:37:57,1.00,3.80
2021/01/11-15:37:58,1.00,3.80
2021/01/11-15:37:59,1.00,3.60
2021/01/11-15:38:00,1.00,3.70
2021/01/11-15:38:01,1.00,3.80
2021/01/11-15:38:02,1.00,3.80
2021/01/11-15:38:03,1.00,3.80
2021/01/11-15:38:04,1.00,3.70
2021/01/11-15:38:05,1.00,3.70
2021/01/11-15:38:06,1.00,3.70
2021/01/11-15:38:07,1.00,3.70
2021/01/11-15:38:08,0.90,3.60
2021/01/11-15:38:09,0.90,3.30
2021/01/11-15:38:10,0.80,3.20
2021/01/11-15:38:11,0.90,3.20
2021/01/11-15:38:12,0.80,3.00
2021/01/11-15:38:13,0.80,3.00
2021/01/11-15:38:14,0.80,3.10
2021/01/11-15:38:15,0.80,3.30
2021/01/11-15:38:16,0.90,3.50
2021/01/11-15:38:17,0.90,3.60
2021/01/11-15:38:18,0.90,3.80
2021/01/11-15:38:19,0.90,3.70
2021/01/11-15:38:20,0.80,3.50
2021/01/11-15:38:21,0.80,3.90
2021/01/11-15:38:22,0.80,3.80
2021/01/11-15:38:23,0.80,3.80
2021/01/11-15:38:24,0.80,3.90
2021/01/11-15:38:25,0.80,3.90
2021/01/11-15:38:26,0.80,3.90
2021/01/11-15:38:27,0.90,4.10
2021/01/11-15:38:28,0.90,4.10
2021/01/11-15:38:29,0.90,4.40
2021/01/11-15:38:30,0.90,4.10
2021/01/11-15:38:31,0.90,4.10
2021/01/11-15:38:32,0.90,4.00
2021/01/11-15:38:33,0.90,4.10
2021/01/11-15:38:34,0.90,4.30
2021/01/11-15:38:35,0.90,4.60
2021/01/11-15:38:36,0.90,4.60
2021/01/11-15:38:37,1.00,4.70
2021/01/11-15:38:38,1.00,4.80
2021/01/11-15:38:39,1.00,5.00
2021/01/11-15:38:40,1.00,5.00
2021/01/11-15:38:41,1.00,4.80
2021/01/11-15:38:42,1.00,4.80
2021/01/11-15:38:43,1.00,4.90
2021/01/11-15:38:44,1.00,4.90
2021/01/11-15:38:45,1.00,4.70
2021/01/11-15:38:46,0.90,4.50
2021/01/11-15:38:47,0.90,4.40
2021/01/11-15:38:48,1.00,4.40
2021/01/11-15:38:49,1.00,4.50
2021/01/11-15:38:50,1.00,4.60
2021/01/11-15:38:51,1.00,3.90
2021/01/11-15:38:52,1.00,3.90
2021/01/11-15:38:53,1.10,4.10
2021/01/11-15:38:54,1.10,3.90
2021/01/11-15:38:55,1.10,3.90
2021/01/11-15:38:56,1.10,3.90
2021/01/11-15:38:57,1.10,3.90
2021/01/11-15:38:58,1.10,4.10
2021/01/11-15:38:59,1.10,4.00
2021/01/11-15:39:00,1.10,4.00
2021/01/11-15:39:01,1.10,4.00
2021/01/11-15:39:02,1.10,4.10
2021/01/11-15:39:03,1.10,3.90
2021/01/11-15:39:04,1.10,3.90
2021/01/11-15:39:05,1.10,4.00
2021/01/11-15:39:06,1.10,4.00
2021/01/11-15:39:07,1.00,3.80
2021/01/11-15:39:08,1.10,4.30
2021/01/11-15:39:09,1.10,4.20
2021/01/11-15:39:10,1.10,4.20
2021/01/11-15:39:11,1.10,4.40
2021/01/11-15:39:12,1.10,4.80
2021/01/11-15:39:13,1.10,4.70
2021/01/11-15:39:14,1.20,4.70
2021/01/11-15:39:15,1.10,4.70
2021/01/11-15:39:16,1.10,4.70
2021/01/11-15:39:17,1.20,4.60
2021/01/11-15:39:18,1.10,4.50
2021/01/11-15:39:19,1.10,4.50
2021/01/11-15:39:20,1.00,4.40
2021/01/11-15:39:21,1.00,4.30
